name,code_alpha2,code_alpha3,region_name
Réunion,RE,REU,Africa
Romania,RO,ROU,Eastern Europe
Russian Federation,RU,RUS,Eastern Europe
Rwanda,RW,RWA,Africa
Saint-Barthélemy,BL,BLM,Latin America and the Caribbean
Saint Helena,SH,SHN,Africa
St. Kitts and Nevis,KN,KNA,Latin America and the Caribbean
Anguilla,AI,AIA,Latin America and the Caribbean
St. Lucia,LC,LCA,Latin America and the Caribbean
Saint-Martin (French part),MF,MAF,Latin America and the Caribbean
Saint Pierre and Miquelon,PM,SPM,Northern America
St. Vincent and the Grenadines,VC,VCT,Latin America and the Caribbean
San Marino,SM,SMR,Eastern Europe
São Tomé and Principe,ST,STP,Africa
Sark, ,,Eastern Europe
Saudi Arabia,SA,SAU,Asia
Senegal,SN,SEN,Africa
Serbia,RS,SRB,Eastern Europe
Seychelles,SC,SYC,Africa
Sierra Leone,SL,SLE,Africa
Singapore,SG,SGP,Asia
Slovakia,SK,SVK,Eastern Europe
Vietnam,VN,VNM,Asia
Slovenia,SI,SVN,Eastern Europe
Somalia,SO,SOM,Africa
South Africa,ZA,ZAF,Africa
Zimbabwe,ZW,ZWE,Africa
Spain,ES,ESP,Eastern Europe
South Sudan,SS,SSD,Africa
Sudan,SD,SDN,Africa
Western Sahara,EH,ESH,Africa
Suriname,SR,SUR,Latin America and the Caribbean
Svalbard and Jan Mayen Islands,SJ,SJM,Eastern Europe
Swaziland,SZ,SWZ,Africa
Sweden,SE,SWE,Eastern Europe
Switzerland,CH,CHE,Eastern Europe
Syrian Arab Republic,SY,SYR,Asia
Tajikistan,TJ,TJK,Asia
Thailand,TH,THA,Asia
Togo,TG,TGO,Africa
Tokelau,TK,TKL,Oceania
Tonga,TO,TON,Oceania
Trinidad and Tobago,TT,TTO,Latin America and the Caribbean
United Arab Emirates,AE,ARE,Asia
Tunisia,TN,TUN,Africa
Turkey,TR,TUR,Asia
Turkmenistan,TM,TKM,Asia
Turks and Caicos Islands,TC,TCA,Latin America and the Caribbean
Tuvalu,TV,TUV,Oceania
Uganda,UG,UGA,Africa
Ukraine,UA,UKR,Eastern Europe
North Macedonia,MK,MKD,Eastern Europe
"Egypt, Arab Rep.",EG,EGY,Africa
United Kingdom of Great Britain and Northern Ireland,GB,GBR,Eastern Europe
Guernsey,GG,GGY,Eastern Europe
Jersey,JE,JEY,Eastern Europe
Isle of Man,IM,IMN,Eastern Europe
Tanzania,TZ,TZA,Africa
United States of America,US,USA,Northern America
United States Virgin Islands,VI,VIR,Latin America and the Caribbean
Burkina Faso,BF,BFA,Africa
Uruguay,UY,URY,Latin America and the Caribbean
Uzbekistan,UZ,UZB,Eastern Europe
"Venezuela, RB",VE,VEN,Latin America and the Caribbean
Wallis and Futuna Islands,WF,WLF,Oceania
Samoa,WS,WSM,Oceania
"Yemen, Rep.",YE,YEM,Asia
Zambia,ZM,ZMB,Africa
